tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2940,2013-10-01 19:42:20,2013-10-01 20:31:20,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,291,Madison St & Montgomery St,40.713126,-73.984844,20550,Subscriber,1994,1
915,2013-10-01 19:42:21,2013-10-01 19:57:36,116,W 17 St & 8 Ave,40.74177603,-74.00149746,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15334,Subscriber,1974,1
1265,2013-10-01 19:42:22,2013-10-01 20:03:27,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,317,E 6 St & Avenue B,40.72453734,-73.98185424,15493,Subscriber,1988,1
440,2013-10-01 19:42:23,2013-10-01 19:49:43,459,W 20 St & 11 Ave,40.746745,-74.007756,509,9 Ave & W 22 St,40.7454973,-74.00197139,18378,Customer,\N,0
257,2013-10-01 19:42:25,2013-10-01 19:46:42,307,Canal St & Rutgers St,40.71427487,-73.98990025,291,Madison St & Montgomery St,40.713126,-73.984844,15538,Subscriber,1989,1
1572,2013-10-01 19:42:26,2013-10-01 20:08:38,488,W 39 St & 9 Ave,40.75645824,-73.99372222,339,Avenue D & E 12 St,40.72580614,-73.97422494,16246,Subscriber,1986,1
529,2013-10-01 19:42:27,2013-10-01 19:51:16,266,Avenue D & E 8 St,40.72368361,-73.97574813,501,FDR Drive & E 35 St,40.744219,-73.97121214,19609,Subscriber,1965,1
196,2013-10-01 19:42:28,2013-10-01 19:45:44,294,Washington Square E,40.73049393,-73.9957214,375,Mercer St & Bleecker St,40.72679454,-73.99695094,16612,Subscriber,1971,1
1634,2013-10-01 19:42:29,2013-10-01 20:09:43,360,William St & Pine St,40.70717936,-74.00887308,519,Pershing Square N,40.75188406,-73.97770164,18757,Subscriber,1977,1
712,2013-10-01 19:42:29,2013-10-01 19:54:21,410,Suffolk St & Stanton St,40.72066442,-73.98517977,303,Mercer St & Spring St,40.72362738,-73.99949601,16531,Subscriber,1957,2
485,2013-10-01 19:42:29,2013-10-01 19:50:34,430,York St & Jay St,40.7014851,-73.98656928,313,Washington Ave & Park Ave,40.69610226,-73.96751037,20231,Subscriber,1966,1
1618,2013-10-01 19:42:34,2013-10-01 20:09:32,195,Liberty St & Broadway,40.70905623,-74.01043382,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17026,Subscriber,1983,2
1867,2013-10-01 19:42:34,2013-10-01 20:13:41,320,Church St & Leonard St,40.71743998,-74.00583475,454,E 51 St & 1 Ave,40.75455731,-73.96592976,17108,Subscriber,1985,1
1275,2013-10-01 19:42:34,2013-10-01 20:03:49,463,9 Ave & W 16 St,40.74206539,-74.00443172,463,9 Ave & W 16 St,40.74206539,-74.00443172,17692,Subscriber,1991,1
1157,2013-10-01 19:42:36,2013-10-01 20:01:53,341,Stanton St & Mangin St,40.71782143,-73.97628939,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17134,Subscriber,1978,1
257,2013-10-01 19:42:39,2013-10-01 19:46:56,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,509,9 Ave & W 22 St,40.7454973,-74.00197139,19183,Subscriber,1982,2
691,2013-10-01 19:42:41,2013-10-01 19:54:12,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,238,Bank St & Washington St,40.7361967,-74.00859207,18846,Subscriber,1980,1
654,2013-10-01 19:42:43,2013-10-01 19:53:37,402,Broadway & E 22 St,40.7403432,-73.98955109,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16902,Subscriber,1957,1
470,2013-10-01 19:42:44,2013-10-01 19:50:34,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,17739,Subscriber,1969,1
106,2013-10-01 19:42:46,2013-10-01 19:44:32,435,W 21 St & 6 Ave,40.74173969,-73.99415556,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18214,Subscriber,1967,1
223,2013-10-01 19:42:47,2013-10-01 19:46:30,285,Broadway & E 14 St,40.73454567,-73.99074142,345,W 13 St & 6 Ave,40.73649403,-73.99704374,20524,Subscriber,1991,2
1354,2013-10-01 19:42:48,2013-10-01 20:05:22,307,Canal St & Rutgers St,40.71427487,-73.98990025,303,Mercer St & Spring St,40.72362738,-73.99949601,18015,Subscriber,1991,2
775,2013-10-01 19:42:50,2013-10-01 19:55:45,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,463,9 Ave & W 16 St,40.74206539,-74.00443172,17350,Subscriber,1969,2
1322,2013-10-01 19:42:52,2013-10-01 20:04:54,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,164,E 47 St & 2 Ave,40.75323098,-73.97032517,19119,Subscriber,1980,2
249,2013-10-01 19:42:54,2013-10-01 19:47:03,473,Rivington St & Chrystie St,40.72110063,-73.9919254,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17958,Subscriber,1981,1
371,2013-10-01 19:42:54,2013-10-01 19:49:05,293,Lafayette St & E 8 St,40.73028666,-73.9907647,251,Mott St & Prince St,40.72317958,-73.99480012,14761,Subscriber,1959,1
304,2013-10-01 19:42:58,2013-10-01 19:48:02,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16647,Subscriber,1978,1
1677,2013-10-01 19:43:05,2013-10-01 20:11:02,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,331,Pike St & Monroe St,40.71173107,-73.99193043,18004,Subscriber,1963,1
807,2013-10-01 19:43:10,2013-10-01 19:56:37,486,Broadway & W 29 St,40.7462009,-73.98855723,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17131,Subscriber,1977,2
517,2013-10-01 19:43:12,2013-10-01 19:51:49,247,Perry St & Bleecker St,40.73535398,-74.00483091,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18570,Subscriber,1976,1
536,2013-10-01 19:43:12,2013-10-01 19:52:08,468,Broadway & W 55 St,40.7652654,-73.98192338,479,9 Ave & W 45 St,40.76019252,-73.9912551,17301,Subscriber,1966,2
306,2013-10-01 19:43:13,2013-10-01 19:48:19,229,Great Jones St,40.72743423,-73.99379025,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15762,Subscriber,1986,1
774,2013-10-01 19:43:14,2013-10-01 19:56:08,168,W 18 St & 6 Ave,40.73971301,-73.99456405,521,8 Ave & W 31 St,40.75044999,-73.99481051,17709,Subscriber,1980,1
1186,2013-10-01 19:43:15,2013-10-01 20:03:01,494,W 26 St & 8 Ave,40.74734825,-73.99723551,450,W 49 St & 8 Ave,40.76227205,-73.98788205,19040,Subscriber,1963,2
388,2013-10-01 19:43:15,2013-10-01 19:49:43,459,W 20 St & 11 Ave,40.746745,-74.007756,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17852,Subscriber,1968,1
386,2013-10-01 19:43:16,2013-10-01 19:49:42,404,9 Ave & W 14 St,40.7405826,-74.00550867,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14658,Subscriber,1988,2
777,2013-10-01 19:43:18,2013-10-01 19:56:15,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16542,Subscriber,1969,1
519,2013-10-01 19:43:21,2013-10-01 19:52:00,393,E 5 St & Avenue C,40.72299208,-73.97995466,439,E 4 St & 2 Ave,40.7262807,-73.98978041,15664,Subscriber,1980,1
841,2013-10-01 19:43:24,2013-10-01 19:57:25,497,E 17 St & Broadway,40.73704984,-73.99009296,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19343,Subscriber,1980,2
396,2013-10-01 19:43:29,2013-10-01 19:50:05,293,Lafayette St & E 8 St,40.73028666,-73.9907647,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19935,Subscriber,1986,1
1179,2013-10-01 19:43:29,2013-10-01 20:03:08,127,Barrow St & Hudson St,40.73172428,-74.00674436,238,Bank St & Washington St,40.7361967,-74.00859207,19029,Subscriber,1980,1
1281,2013-10-01 19:43:32,2013-10-01 20:04:53,545,E 23 St & 1 Ave,40.736502,-73.97809472,408,Market St & Cherry St,40.71076228,-73.99400398,20143,Subscriber,1988,2
458,2013-10-01 19:43:32,2013-10-01 19:51:10,513,W 56 St & 10 Ave,40.768254,-73.988639,514,12 Ave & W 40 St,40.76087502,-74.00277668,17747,Subscriber,1974,1
2692,2013-10-01 19:43:33,2013-10-01 20:28:25,463,9 Ave & W 16 St,40.74206539,-74.00443172,463,9 Ave & W 16 St,40.74206539,-74.00443172,15991,Subscriber,1990,1
719,2013-10-01 19:43:33,2013-10-01 19:55:32,496,E 16 St & 5 Ave,40.73726186,-73.99238967,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17716,Subscriber,1969,1
252,2013-10-01 19:43:34,2013-10-01 19:47:46,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,404,9 Ave & W 14 St,40.7405826,-74.00550867,17054,Subscriber,1980,1
1491,2013-10-01 19:43:35,2013-10-01 20:08:26,254,W 11 St & 6 Ave,40.73532427,-73.99800419,499,Broadway & W 60 St,40.76915505,-73.98191841,20194,Subscriber,1950,1
1123,2013-10-01 19:43:35,2013-10-01 20:02:18,442,W 27 St & 7 Ave,40.746647,-73.993915,350,Clinton St & Grand St,40.71559509,-73.9870295,18497,Subscriber,1988,1
460,2013-10-01 19:43:38,2013-10-01 19:51:18,361,Allen St & Hester St,40.71605866,-73.99190759,531,Forsyth St & Broome St,40.71893904,-73.99266288,15449,Subscriber,1986,1
493,2013-10-01 19:43:40,2013-10-01 19:51:53,404,9 Ave & W 14 St,40.7405826,-74.00550867,383,Greenwich Ave & Charles St,40.735238,-74.000271,18887,Subscriber,1981,1
442,2013-10-01 19:43:40,2013-10-01 19:51:02,260,Broad St & Bridge St,40.70365182,-74.01167797,363,West Thames St,40.70834698,-74.01713445,19295,Subscriber,1966,2
535,2013-10-01 19:43:41,2013-10-01 19:52:36,388,W 26 St & 10 Ave,40.749717753,-74.002950346,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18141,Subscriber,1971,1
1335,2013-10-01 19:43:42,2013-10-01 20:05:57,337,Old Slip & Front St,40.7037992,-74.00838676,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15885,Subscriber,1978,1
888,2013-10-01 19:43:42,2013-10-01 19:58:30,417,Barclay St & Church St,40.71291224,-74.01020234,238,Bank St & Washington St,40.7361967,-74.00859207,17582,Subscriber,1978,1
249,2013-10-01 19:43:43,2013-10-01 19:47:52,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,472,E 32 St & Park Ave,40.7457121,-73.98194829,15612,Subscriber,1993,1
730,2013-10-01 19:43:44,2013-10-01 19:55:54,501,FDR Drive & E 35 St,40.744219,-73.97121214,266,Avenue D & E 8 St,40.72368361,-73.97574813,20072,Subscriber,1988,2
356,2013-10-01 19:43:44,2013-10-01 19:49:40,334,W 20 St & 7 Ave,40.74238787,-73.99726235,459,W 20 St & 11 Ave,40.746745,-74.007756,18844,Subscriber,1979,1
624,2013-10-01 19:43:46,2013-10-01 19:54:10,494,W 26 St & 8 Ave,40.74734825,-73.99723551,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19023,Subscriber,1953,2
476,2013-10-01 19:43:46,2013-10-01 19:51:42,361,Allen St & Hester St,40.71605866,-73.99190759,332,Cherry St,40.71219906,-73.97948148,19690,Subscriber,1989,2
516,2013-10-01 19:43:46,2013-10-01 19:52:22,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,19719,Subscriber,1983,1
575,2013-10-01 19:43:48,2013-10-01 19:53:23,519,Pershing Square N,40.75188406,-73.97770164,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15559,Subscriber,1988,1
267,2013-10-01 19:43:48,2013-10-01 19:48:15,382,University Pl & E 14 St,40.73492695,-73.99200509,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,17530,Subscriber,1976,1
274,2013-10-01 19:43:48,2013-10-01 19:48:22,254,W 11 St & 6 Ave,40.73532427,-73.99800419,306,Cliff St & Fulton St,40.70823502,-74.00530063,16434,Subscriber,1980,2
1243,2013-10-01 19:43:49,2013-10-01 20:04:32,212,W 16 St & The High Line,40.74334935,-74.00681753,309,Murray St & West St,40.7149787,-74.013012,17683,Subscriber,1981,1
242,2013-10-01 19:43:49,2013-10-01 19:47:51,233,Joralemon St & Adams St,40.69246277,-73.98963911,2000,Front St & Washington St,40.70255088,-73.98940236,15961,Subscriber,1982,1
1736,2013-10-01 19:43:51,2013-10-01 20:12:47,499,Broadway & W 60 St,40.76915505,-73.98191841,328,Watts St & Greenwich St,40.72405549,-74.00965965,14783,Subscriber,1986,2
1117,2013-10-01 19:43:51,2013-10-01 20:02:28,388,W 26 St & 10 Ave,40.749717753,-74.002950346,441,E 52 St & 2 Ave,40.756014,-73.967416,19814,Subscriber,1967,1
230,2013-10-01 19:43:52,2013-10-01 19:47:42,254,W 11 St & 6 Ave,40.73532427,-73.99800419,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18205,Subscriber,1982,1
428,2013-10-01 19:43:52,2013-10-01 19:51:00,521,8 Ave & W 31 St,40.75044999,-73.99481051,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,19991,Subscriber,1985,1
338,2013-10-01 19:43:54,2013-10-01 19:49:32,426,West St & Chambers St,40.71754834,-74.01322069,3002,South End Ave & Liberty St,40.711512,-74.015756,15662,Subscriber,1956,2
546,2013-10-01 19:43:54,2013-10-01 19:53:00,293,Lafayette St & E 8 St,40.73028666,-73.9907647,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16716,Subscriber,1991,1
1044,2013-10-01 19:44:00,2013-10-01 20:01:24,492,W 33 St & 7 Ave,40.75019995,-73.99093085,127,Barrow St & Hudson St,40.73172428,-74.00674436,17176,Subscriber,1987,1
872,2013-10-01 19:44:02,2013-10-01 19:58:34,383,Greenwich Ave & Charles St,40.735238,-74.000271,546,E 30 St & Park Ave S,40.74444921,-73.98303529,20187,Subscriber,1984,1
376,2013-10-01 19:44:02,2013-10-01 19:50:18,2000,Front St & Washington St,40.70255088,-73.98940236,233,Joralemon St & Adams St,40.69246277,-73.98963911,18085,Subscriber,1969,1
832,2013-10-01 19:44:02,2013-10-01 19:57:54,319,Park Pl & Church St,40.71336124,-74.00937622,312,Allen St & E Houston St,40.722055,-73.989111,19334,Subscriber,1981,1
832,2013-10-01 19:44:06,2013-10-01 19:57:58,507,E 25 St & 2 Ave,40.73912601,-73.97973776,361,Allen St & Hester St,40.71605866,-73.99190759,17836,Subscriber,1985,1
722,2013-10-01 19:44:06,2013-10-01 19:56:08,476,E 31 St & 3 Ave,40.74394314,-73.97966069,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19885,Subscriber,1985,1
2034,2013-10-01 19:44:07,2013-10-01 20:18:01,328,Watts St & Greenwich St,40.72405549,-74.00965965,457,Broadway & W 58 St,40.76695317,-73.98169333,16838,Subscriber,1981,2
530,2013-10-01 19:44:07,2013-10-01 19:52:57,521,8 Ave & W 31 St,40.75044999,-73.99481051,449,W 52 St & 9 Ave,40.76461837,-73.98789473,18646,Subscriber,1972,1
697,2013-10-01 19:44:08,2013-10-01 19:55:45,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,18256,Subscriber,1948,1
1135,2013-10-01 19:44:08,2013-10-01 20:03:03,331,Pike St & Monroe St,40.71173107,-73.99193043,340,Madison St & Clinton St,40.71269042,-73.98776323,19924,Subscriber,1968,1
2146,2013-10-01 19:44:10,2013-10-01 20:19:56,382,University Pl & E 14 St,40.73492695,-73.99200509,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,20558,Subscriber,1969,1
440,2013-10-01 19:44:11,2013-10-01 19:51:31,515,W 43 St & 10 Ave,40.76009437,-73.99461843,267,Broadway & W 36 St,40.75097711,-73.98765428,20529,Subscriber,1983,1
1324,2013-10-01 19:44:11,2013-10-01 20:06:15,355,Bayard St & Baxter St,40.71602118,-73.99974372,257,Lispenard St & Broadway,40.71939226,-74.00247214,14804,Subscriber,1985,1
210,2013-10-01 19:44:15,2013-10-01 19:47:45,529,W 42 St & 8 Ave,40.7575699,-73.99098507,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14864,Subscriber,1985,1
558,2013-10-01 19:44:15,2013-10-01 19:53:33,268,Howard St & Centre St,40.71910537,-73.99973337,417,Barclay St & Church St,40.71291224,-74.01020234,14944,Subscriber,1980,1
357,2013-10-01 19:44:17,2013-10-01 19:50:14,519,Pershing Square N,40.75188406,-73.97770164,528,2 Ave & E 31 St,40.74290902,-73.97706058,17873,Subscriber,1990,1
367,2013-10-01 19:44:17,2013-10-01 19:50:24,504,1 Ave & E 15 St,40.73221853,-73.98165557,536,1 Ave & E 30 St,40.74144387,-73.97536082,18623,Subscriber,1985,2
791,2013-10-01 19:44:21,2013-10-01 19:57:32,507,E 25 St & 2 Ave,40.73912601,-73.97973776,150,E 2 St & Avenue C,40.7208736,-73.98085795,18947,Subscriber,1974,1
228,2013-10-01 19:44:21,2013-10-01 19:48:09,447,8 Ave & W 52 St,40.76370739,-73.9851615,422,W 59 St & 10 Ave,40.770513,-73.988038,18963,Subscriber,1981,1
682,2013-10-01 19:44:22,2013-10-01 19:55:44,464,E 56 St & 3 Ave,40.75934501,-73.96759673,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15888,Subscriber,1967,1
1149,2013-10-01 19:44:22,2013-10-01 20:03:31,249,Harrison St & Hudson St,40.71870987,-74.0090009,325,E 19 St & 3 Ave,40.73624527,-73.98473765,17285,Subscriber,1965,1
381,2013-10-01 19:44:24,2013-10-01 19:50:45,501,FDR Drive & E 35 St,40.744219,-73.97121214,545,E 23 St & 1 Ave,40.736502,-73.97809472,16645,Subscriber,1957,1
569,2013-10-01 19:44:31,2013-10-01 19:54:00,546,E 30 St & Park Ave S,40.74444921,-73.98303529,458,11 Ave & W 27 St,40.751396,-74.005226,18441,Subscriber,1993,1
635,2013-10-01 19:44:32,2013-10-01 19:55:07,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,251,Mott St & Prince St,40.72317958,-73.99480012,15319,Subscriber,1979,1
240,2013-10-01 19:44:32,2013-10-01 19:48:32,239,Willoughby St & Fleet St,40.69196566,-73.9813018,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,15134,Subscriber,1972,1
2113,2013-10-01 19:44:33,2013-10-01 20:19:46,382,University Pl & E 14 St,40.73492695,-73.99200509,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,20651,Subscriber,1969,1
381,2013-10-01 19:44:37,2013-10-01 19:50:58,446,W 24 St & 7 Ave,40.74487634,-73.99529885,490,8 Ave & W 33 St,40.751551,-73.993934,18310,Subscriber,1979,1
1473,2013-10-01 19:44:39,2013-10-01 20:09:12,423,W 54 St & 9 Ave,40.76584941,-73.98690506,263,Elizabeth St & Hester St,40.71729,-73.996375,15131,Subscriber,1983,1
796,2013-10-01 19:44:39,2013-10-01 19:57:55,347,W Houston St & Hudson St,40.72873888,-74.00748842,363,West Thames St,40.70834698,-74.01713445,19663,Subscriber,1982,1
581,2013-10-01 19:44:41,2013-10-01 19:54:22,223,W 13 St & 7 Ave,40.73781509,-73.99994661,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15867,Subscriber,1968,2
1411,2013-10-01 19:44:42,2013-10-01 20:08:13,249,Harrison St & Hudson St,40.71870987,-74.0090009,508,W 46 St & 11 Ave,40.76341379,-73.99667444,15594,Subscriber,1975,1
503,2013-10-01 19:44:44,2013-10-01 19:53:07,518,E 39 St & 2 Ave,40.74780373,-73.9734419,167,E 39 St & 3 Ave,40.7489006,-73.97604882,20182,Subscriber,1977,1
1289,2013-10-01 19:44:46,2013-10-01 20:06:15,301,E 2 St & Avenue B,40.72217444,-73.98368779,511,E 14 St & Avenue B,40.72938685,-73.97772429,15656,Subscriber,1992,1
471,2013-10-01 19:44:47,2013-10-01 19:52:38,456,E 53 St & Madison Ave,40.7597108,-73.97402311,498,Broadway & W 32 St,40.74854862,-73.98808416,15371,Subscriber,1963,1
539,2013-10-01 19:44:47,2013-10-01 19:53:46,507,E 25 St & 2 Ave,40.73912601,-73.97973776,444,Broadway & W 24 St,40.7423543,-73.98915076,14997,Subscriber,1982,1
779,2013-10-01 19:44:47,2013-10-01 19:57:46,223,W 13 St & 7 Ave,40.73781509,-73.99994661,461,E 20 St & 2 Ave,40.73587678,-73.98205027,16991,Subscriber,1994,1
805,2013-10-01 19:44:50,2013-10-01 19:58:15,168,W 18 St & 6 Ave,40.73971301,-73.99456405,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18215,Subscriber,1983,1
460,2013-10-01 19:44:51,2013-10-01 19:52:31,508,W 46 St & 11 Ave,40.76341379,-73.99667444,447,8 Ave & W 52 St,40.76370739,-73.9851615,15539,Subscriber,1961,1
1103,2013-10-01 19:44:54,2013-10-01 20:03:17,320,Church St & Leonard St,40.71743998,-74.00583475,509,9 Ave & W 22 St,40.7454973,-74.00197139,18354,Subscriber,1980,1
857,2013-10-01 19:44:55,2013-10-01 19:59:12,328,Watts St & Greenwich St,40.72405549,-74.00965965,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17226,Subscriber,1969,2
244,2013-10-01 19:44:56,2013-10-01 19:49:00,304,Broadway & Battery Pl,40.70463334,-74.01361706,3002,South End Ave & Liberty St,40.711512,-74.015756,16270,Subscriber,1991,1
610,2013-10-01 19:44:57,2013-10-01 19:55:07,3002,South End Ave & Liberty St,40.711512,-74.015756,320,Church St & Leonard St,40.71743998,-74.00583475,17389,Subscriber,1980,1
421,2013-10-01 19:45:00,2013-10-01 19:52:01,403,E 2 St & 2 Ave,40.72502876,-73.99069656,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15301,Subscriber,1968,1
141,2013-10-01 19:45:00,2013-10-01 19:47:21,531,Forsyth St & Broome St,40.71893904,-73.99266288,531,Forsyth St & Broome St,40.71893904,-73.99266288,17362,Subscriber,1989,2
410,2013-10-01 19:45:00,2013-10-01 19:51:50,422,W 59 St & 10 Ave,40.770513,-73.988038,469,Broadway & W 53 St,40.76344058,-73.98268129,15957,Subscriber,1982,1
210,2013-10-01 19:45:02,2013-10-01 19:48:32,497,E 17 St & Broadway,40.73704984,-73.99009296,297,E 15 St & 3 Ave,40.734232,-73.986923,17984,Subscriber,1976,2
427,2013-10-01 19:45:04,2013-10-01 19:52:11,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,417,Barclay St & Church St,40.71291224,-74.01020234,16741,Subscriber,1980,2
396,2013-10-01 19:45:06,2013-10-01 19:51:42,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,475,E 16 St & Irving Pl,40.73524276,-73.98758561,16816,Subscriber,1984,2
1433,2013-10-01 19:45:06,2013-10-01 20:08:59,400,Pitt St & Stanton St,40.71926081,-73.98178024,79,Franklin St & W Broadway,40.71911552,-74.00666661,17711,Subscriber,1964,2
519,2013-10-01 19:45:07,2013-10-01 19:53:46,348,W Broadway & Spring St,40.72490985,-74.00154702,459,W 20 St & 11 Ave,40.746745,-74.007756,19396,Subscriber,1967,2
311,2013-10-01 19:45:09,2013-10-01 19:50:20,267,Broadway & W 36 St,40.75097711,-73.98765428,444,Broadway & W 24 St,40.7423543,-73.98915076,18218,Subscriber,1979,1
1039,2013-10-01 19:45:10,2013-10-01 20:02:29,459,W 20 St & 11 Ave,40.746745,-74.007756,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18684,Customer,\N,0
373,2013-10-01 19:45:11,2013-10-01 19:51:24,521,8 Ave & W 31 St,40.75044999,-73.99481051,444,Broadway & W 24 St,40.7423543,-73.98915076,19307,Subscriber,1988,1
467,2013-10-01 19:45:13,2013-10-01 19:53:00,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,497,E 17 St & Broadway,40.73704984,-73.99009296,16048,Subscriber,1980,1
1452,2013-10-01 19:45:14,2013-10-01 20:09:26,147,Greenwich St & Warren St,40.71542197,-74.01121978,497,E 17 St & Broadway,40.73704984,-73.99009296,16077,Subscriber,1983,1
410,2013-10-01 19:45:16,2013-10-01 19:52:06,375,Mercer St & Bleecker St,40.72679454,-73.99695094,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15651,Subscriber,1977,1
720,2013-10-01 19:45:17,2013-10-01 19:57:17,439,E 4 St & 2 Ave,40.7262807,-73.98978041,316,Fulton St & William St,40.70955958,-74.00653609,18792,Subscriber,1986,1
